=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 20:57:16 =~=~=~=~=~=~=~=~=~=~=~=
1236,2063,1248,2083
1235,2071,1247,2083
1244,2067,1252,2090
1235,2068,1245,2088
1237,2067,1244,2086
1241,2072,1245,2091
1239,2072,1254,2090
1244,2075,1245,2093
1232,2067,1248,2083
1238,2070,1250,2087
1236,2067,1247,2082
1235,2072,1247,2085
1239,2065,1244,2084
1234,2067,1247,2088
1239,2069,1245,2085
1234,2068,1245,2088
1247,2077,1253,2084
1244,2067,1246,2089
1242,2068,1249,2088
1239,2069,1246,2091
1245,2075,1251,2086
1237,2066,1246,2088
1237,2063,1247,2082
1236,2069,1245,2094
1224,2070,1254,2090
1237,2068,1248,2089
1236,2067,1256,2087
1238,2068,1248,2084
1234,2075,1247,2088
1244,2066,1245,2090
1236,2058,1246,2089
1237,2067,1246,2088
1236,2070,1245,2088
1236,2067,1252,2092
1238,2060,1245,2082
1234,2072,1246,2088
1236,2064,1248,2087
1236,2065,1247,2089
1245,2067,1251,2086
1237,2074,1246,2090
1238,2065,1245,2088
1235,2070,1245,2089
1234,2073,1254,2089
1241,2072,1245,2089
1232,2073,1246,2081
1236,2068,1246,2089
1240,2067,1247,2084
1238,2072,1245,2085
1238,2064,1245,2090
1236,2066,1246,2086
1235,2072,1245,2095
1236,2069,1254,2092
1238,2060,1245,2082
1234,2067,1245,2087
1242,2064,1248,2087
1234,2071,1247,2086
1246,2062,1253,2089
1241,2062,1245,2085
1234,2059,1252,2086
1237,2067,1245,2085
1235,2069,1248,2080
1238,2067,1249,2089
1242,2068,1249,2085
1236,2068,1249,2085
1234,2074,1249,2089
1245,2067,1251,2085
1237,2066,1246,2087
1234,2065,1249,2086
1236,2067,1247,2088
1237,2074,1252,2092
1238,2075,1246,2088
1232,2069,1244,2090
1241,2072,1246,2088
1238,2067,1249,2090
1239,2066,1245,2087
1239,2064,1245,2084
1234,2059,1244,2081
1232,2061,1248,2096
1236,2071,1253,2086
1242,2072,1243,2087
1241,2070,1247,2081
1243,2065,1246,2089
1234,2076,1245,2083
1234,2072,1246,2089
1237,2061,1247,2086
1238,2064,1249,2088
1237,2069,1248,2090
1247,2067,1253,2084
1243,2070,1254,2086
1241,2068,1250,2081
1238,2068,1250,2085
1236,2069,1244,2085
1243,2067,1254,2090
1238,2062,1247,2089
1235,2075,1247,2090
1236,2072,1244,2090
1236,2066,1247,2088
1238,2066,1244,2091
1242,2064,1248,2089
1235,2069,1246,2084
1236,2074,1247,2087
1235,2071,1246,2085
1235,2064,1250,2087
1237,2062,1248,2085
1237,2077,1245,2087
1237,2075,1253,2090
1247,2073,1245,2089
1236,2067,1246,2090
1235,2065,1250,2086
1239,2066,1249,2087
1243,2062,1252,2086
1237,2064,1246,2086
1239,2063,1248,2089
1238,2070,1245,2085
1237,2071,1251,2089
1233,2067,1248,2090
1242,2062,1250,2080
1242,2068,1247,2087
1237,2074,1247,2089
1234,2066,1245,2092
1237,2067,1247,2087
1236,2065,1255,2087
1236,2065,1246,2092
1235,2080,1245,2092
1236,2068,1245,2086
1244,2067,1249,2081
1238,2068,1247,2087
1238,2066,1247,2096
1246,2067,1252,2090
1247,2067,1247,2087
1239,2067,1244,2086
1238,2075,1243,2087
1235,2072,1249,2084
1237,2064,1246,2091
1236,2072,1249,2088
1237,2066,1247,2087
1239,2067,1246,2096
1234,2068,1245,2084
1235,2065,1246,2086
1237,2072,1244,2084
1238,2063,1248,2096
1236,2071,1255,2091
1236,2068,1243,2081
1242,2069,1250,2082
1236,2068,1250,2087
1238,2067,1249,2088
1237,2071,1246,2087
1235,2066,1246,2091
1236,2063,1247,2089
1241,2067,1245,2091
1236,2065,1255,2099
1243,2074,1249,2086
1243,2067,1246,2088
1233,2066,1245,2087
1237,2076,1249,2088
1235,2071,1246,2090
1239,2065,1246,2088
1235,2067,1245,2088
1237,2063,1243,2096
1239,2072,1254,2086
1244,2068,1246,2090
1243,2067,1247,2088
1236,2063,1249,2087
1236,2067,1237,2088
1244,2065,1249,2083
1236,2066,1245,2090
1235,2063,1244,2084
1238,2070,1246,2090
1237,2073,1250,2086
1238,2068,1253,2091
1241,2066,1246,2088
1238,2069,1245,2089
1238,2067,1249,2085
1235,2072,1247,2084
1234,2064,1246,2088
1238,2067,1245,2084
1237,2070,1244,2085
1236,2074,1255,2092
1237,2071,1243,2090
1236,2071,1248,2085
1244,2068,1247,2086
1236,2067,1249,2089
1244,2062,1254,2096
1239,2065,1247,2089
1237,2067,1247,2086
1236,2067,1250,2096
1238,2075,1253,2090
1235,2069,1247,2090
1236,2073,1253,2083
1236,2069,1248,2083
1234,2075,1247,2083
1238,2071,1247,2082
1237,2064,1247,2084
1235,2067,1249,2088
1236,2065,1245,2091
1236,2065,1246,2088
1236,2072,1242,2085
1244,2061,1249,2085
1236,2069,1250,2087
1236,2071,1249,2090
1233,2069,1244,2088
1235,2067,1247,2088
1238,2059,1249,2082
1236,2066,1244,2091
1243,2070,1251,2087
1247,2074,1250,2088
1244,2074,1245,2083
1240,2067,1247,2087
1236,2067,1247,2085
1234,2069,1247,2087
1235,2065,1246,2089
1235,2067,1249,2089
1232,2068,1246,2092
1250,2085,1252,2094
1236,2062,1251,2085
1236,2067,1248,2083
1243,2068,1244,2087
1238,2067,1250,2086
1238,2070,1245,2086
1239,2067,1244,2088
1234,2066,1249,2088
1236,2067,1245,2088
1233,2065,1257,2089
1236,2068,1245,2083
1241,2063,1248,2081
1237,2067,1247,2085
1235,2076,1247,2087
1245,2067,1252,2084
1238,2066,1245,2090
1238,2067,1246,2088
1236,2062,1247,2093
1232,2070,1249,2080
1237,2068,1247,2089
1239,2067,1247,2085
1242,2068,1247,2087
1235,2077,1249,2089
1243,2066,1251,2089
1238,2074,1246,2085
1236,2067,1246,2085
1236,2067,1245,2086
1237,2070,1247,2094
1241,2073,1245,2088
1246,2072,1247,2087
1238,2069,1249,2087
1236,2063,1248,2089
1234,2068,1248,2087
1249,2066,1242,2085
1235,2075,1242,2088
1237,2072,1248,2096
1235,2074,1255,2090
1237,2064,1246,2089
1242,2067,1247,2089
1246,2070,1245,2089
1235,2067,1247,2089
1235,2070,1246,2086
1238,2066,1246,2086
1238,2067,1247,2082
1236,2063,1243,2091
1237,2072,1245,2083
1245,2073,1249,2089
1241,2064,1248,2085
1236,2067,1249,2087
1236,2076,1250,2084
1245,2067,1254,2089
1242,2067,1245,2086
1235,2071,1247,2084
1237,2064,1241,2085
1235,2072,1253,2092
1238,2068,1247,2089
1243,2067,1248,2082
1241,2069,1246,2089
1235,2064,1247,2091
1241,2064,1254,2084
1238,2068,1246,2086
1238,2066,1248,2086
1240,2072,1246,2096
1239,2072,1253,2090
1240,2070,1253,2088
1243,2067,1249,2087
1243,2065,1248,2087
1237,2081,1246,2089
1239,2071,1247,2084
1237,2059,1246,2088
1239,2067,1246,2087
1237,2061,1244,2090
1237,2066,1249,2092
1234,2068,1243,2087
1242,2068,1249,2085
1243,2064,1247,2086
1235,2077,1247,2088
1235,2073,1247,2085
1235,2066,1247,2088
1235,2067,1249,2086
1237,2064,1245,2090
1237,2072,1250,2091
1237,2074,1241,2084
1242,2058,1246,2080
1234,2065,1247,2087
1236,2075,1247,2084
1235,2071,1247,2089
1238,2067,1240,2087
1238,2066,1243,2085
1237,2065,1245,2087
1237,2072,1253,2088
1238,2066,1248,2087
1241,2065,1246,2088
1237,2063,1246,2087
1239,2066,1250,2094
1244,2067,1250,2084
1235,2066,1245,2091
1237,2068,1246,2089
1236,2063,1245,2089
1236,2073,1254,2091
1236,2073,1249,2088
1236,2073,1249,2085
1246,2071,1245,2084
1235,2084,1249,2085
1235,2071,1246,2089
1235,2067,1247,2088
1239,2067,1247,2088
1239,2060,1248,2092
1235,2074,1254,2090
1239,2073,1248,2089
1242,2066,1247,2083
1245,2067,1243,2087
1237,2074,1245,2087
1245,2067,1251,2089
1238,2066,1245,2088
1240,2063,1245,2088
1236,2070,1253,2090
1237,2073,1245,2088
1236,2060,1246,2091
1237,2074,1246,2087
1238,2067,1248,2087
1236,2067,1247,2089
1235,2066,1245,2087
1240,2062,1246,2088
1233,2065,1242,2084
1234,2069,1246,2094
1232,2072,1253,2090
1236,2064,1248,2083
1234,2074,1252,2083
1243,2064,1246,2086
1238,2067,1248,2079
1237,2072,1247,2087
1238,2067,1251,2090
1237,2064,1249,2089
1233,2063,1247,2090
1239,2072,1244,2083
1239,2073,1245,2086
1234,2073,1246,2089
1236,2069,1247,2086
1237,2077,1246,2083
1238,2065,1247,2084
1237,2066,1245,2084
1235,2065,1245,2084
1237,2061,1247,2095
1239,2072,1251,2092
1237,2073,1247,2089
1241,2062,1248,2085
1244,2066,1250,2088
1235,2085,1247,2089
1244,2066,1251,2084
1237,2065,1246,2089
1237,2059,1246,2082
1235,2072,1245,2088
1233,2064,1245,2089
1238,2068,1246,2089
1232,2074,1250,2083
1234,2063,1250,2083
1237,2073,1247,2084
1237,2069,1245,2083
1239,2066,1245,2088
1237,2065,1247,2086
1242,2067,1245,2090
1242,2071,1252,2088
1238,2064,1247,2086
1243,2067,1247,2089
1240,2070,1245,2087
1235,2085,1249,2087
1235,2073,1246,2087
1238,2066,1244,2086
1235,2063,1244,2085
1233,2057,1245,2088
1236,2066,1252,2084
1236,2065,1250,2091
1244,2074,1246,2086
1236,2068,1249,2083
1234,2072,1245,2084
1238,2072,1248,2090
1239,2060,1247,2089
1236,2066,1246,2089
1237,2064,1249,2095
1236,2068,1250,2087
1238,2073,1246,2087
1237,2062,1247,2085
1242,2072,1246,2088
1238,2067,1246,2089
1244,2064,1252,2088
1236,2068,1246,2087
1235,2066,1247,2088
1235,2062,1247,2089
1236,2073,1255,2089
1244,2072,1247,2089
1234,2072,1250,2085
1230,2065,1243,2083
1237,2065,1247,2089
1235,2073,1247,2088
1238,2066,1247,2087
1237,2061,1247,2084
1237,2066,1245,2087
1244,2074,1254,2090
1240,2068,1246,2088
1233,2067,1245,2088
1241,2069,1247,2087
1237,2066,1249,2084
1246,2063,1253,2083
1235,2065,1244,2088
1235,2062,1244,2089
1235,2063,1237,2087
1232,2073,1254,2090
1247,2072,1244,2084
1244,2064,1248,2089
1236,2069,1246,2090
1235,2078,1247,2089
1237,2070,1247,2087
1235,2066,1245,2086
1235,2065,1247,2084
1235,2068,1245,2091
1234,2073,1252,2092
1241,2072,1250,2088
1232,2074,1247,2083
1236,2063,1249,2089
1236,2064,1246,2089
1245,2063,1247,2084
1235,2067,1246,2090
1235,2068,1247,2088
1247,2078,1245,2092
1236,2072,1250,2090
1236,2070,1250,2088
1248,2067,1252,2088
1235,2068,1248,2083
1235,2075,1250,2083
1245,2063,1252,2090
1236,2068,1245,2084
1236,2067,1242,2089
1233,2068,1244,2091
1239,2070,1253,2091
1238,2064,1246,2091
1242,2070,1248,2085
1238,2063,1243,2082
1234,2069,1247,2090
1237,2068,1247,2087
1236,2064,1246,2087
1239,2062,1245,2086
1233,2072,1245,2090
1239,2075,1255,2090
1236,2068,1247,2089
1240,2066,1245,2083
1234,2063,1246,2087
1235,2067,1246,2091
1243,2066,1249,2090
1235,2066,1244,2085
1237,2065,1245,2088
1237,2067,1249,2085
1246,2071,1256,2084
1237,2068,1245,2084
1243,2067,1249,2081
1243,2072,1247,2090
1234,2070,1248,2085
1245,2065,1251,2084
1234,2065,1246,2088
1236,2067,1247,2084
1239,2070,1245,2091
1235,2072,1250,2090
1237,2064,1243,2088
1238,2070,1244,2083
1238,2064,1245,2087
1237,2067,1247,2096
1236,2065,1247,2087
1239,2067,1247,2084
1234,2065,1246,2086
1237,2069,1246,2091
1237,2073,1255,2088
1240,2072,1251,2089
1242,2067,1250,2085
1242,2068,1246,2086
1236,2074,1247,2085
1235,2067,1247,2088
1240,2062,1247,2087
1239,2067,1242,2084
1236,2069,1245,2090
1235,2077,1244,2086
1232,2069,1247,2085
1238,2072,1248,2080
1237,2063,1249,2087
1235,2067,1248,2090
1245,2067,1253,2089
1235,2068,1247,2088
1234,2065,1247,2086
1237,2070,1243,2096
1235,2076,1254,2090
1234,2066,1247,2089
1241,2058,1248,2084
1237,2067,1247,2083
1233,2071,1250,2087
1234,2067,1244,2087
1244,2065,1246,2085
1238,2067,1247,2091
1243,2072,1244,2093
1239,2075,1252,2086
1244,2075,1251,2090
1234,2073,1247,2086
1243,2066,1246,2086
1240,2067,1247,2087
1235,2070,1248,2084
1238,2066,1246,2089
1236,2067,1249,2088
1234,2064,1246,2096
1236,2073,1252,2092
1239,2073,1249,2090
1242,2073,1245,2088
1241,2070,1244,2090
1234,2073,1247,2087
1243,2067,1246,2085
1237,2067,1246,2081
1235,2065,1244,2084
1237,2066,1244,2087
1231,2070,1250,2098
1237,2071,1249,2090
1238,2066,1247,2080
1236,2062,1250,2084
1235,2071,1246,2085
1235,2069,1247,2089
1235,2060,1247,2086
1234,2074,1244,2086
1235,2067,1245,2091
1239,2072,1252,2087
1234,2068,1245,2089
1236,2073,1246,2085
1241,2070,1246,2090
1237,2067,1247,2089
1237,2070,1247,2082
1235,2066,1247,2088
1237,2066,1245,2082
1238,2064,1245,2087
1231,2076,1252,2083
1243,2066,1251,2087
1234,2073,1247,2087
1243,2069,1248,2083
1237,2070,1248,2086
1238,2069,1248,2087
1238,2064,1247,2085
1234,2067,1248,2086
1235,2066,1244,2090
1232,2074,1253,2090
1240,2068,1251,2091
1239,2068,1247,2087
1241,2069,1246,2084
1236,2059,1246,2090
1237,2066,1246,2082
1237,2066,1244,2087
1233,2067,1246,2086
1237,2072,1241,2085
1235,2072,1252,2091
1241,2073,1248,2090
1236,2067,1248,2086
1238,2065,1247,2087
1237,2066,1250,2084
1239,2063,1246,2087
1237,2066,1247,2083
1233,2066,1244,2090
1241,2065,1245,2088
1234,2073,1252,2092
1234,2068,1250,2088
1242,2079,1247,2085
1243,2066,1246,2087
1236,2065,1248,2087
1238,2072,1249,2087
1234,2066,1248,2089
1243,2067,1245,2085
1236,2067,1244,2088
1239,2074,1252,2088
1244,2070,1249,2084
1242,2066,1248,2085
1241,2071,1247,2087
1236,2073,1247,2089
1234,2066,1243,2089
1239,2066,1246,2090
1232,2067,1247,2084
1238,2067,1247,2082
1238,2076,1248,2085
1235,2074,1248,2091
1241,2067,1246,2089
1239,2064,1243,2082
1239,2071,1248,2089
1243,2070,1253,2085
1238,2062,1247,2090
1235,2070,1247,2088
1235,2065,1243,2091
1237,2079,1253,2089
1238,2068,1246,2085
1246,2063,1247,2087
1238,2069,1249,2086
1235,2065,1247,2086
1238,2073,1245,2086
1235,2065,1244,2090
1236,2072,1247,2088
1239,2063,1247,2087
1238,2072,1254,2090
1243,2067,1249,2084
1242,2067,1250,2081
1238,2067,1246,2087
1235,2067,1247,2087
1235,2069,1245,2084
1237,2066,1244,2086
1235,2066,1247,2084
1236,2066,1247,2092
1233,2077,1252,2088
1232,2073,1249,2085
1234,2071,1247,2080
1240,2068,1246,2087
1235,2075,1247,2082
1235,2067,1247,2087
1233,2064,1247,2089
1236,2065,1245,2085
1232,2065,1247,2094
1235,2070,1245,2090
1246,2072,1249,2088
1242,2066,1245,2081
1243,2070,1247,2088
1241,2067,1249,2094
1242,2067,1252,2086
1237,2066,1250,2087
1231,2071,1243,2084
1236,2073,1245,2088
1233,2069,1250,2082
1234,2067,1240,2084
1241,2065,1248,2089
1239,2068,1245,2087
1237,2067,1247,2081
1238,2067,1245,2089
1238,2065,1244,2087
1237,2067,1242,2089
1238,2065,1245,2089
1239,2072,1252,2091
1246,2066,1245,2090
1236,2073,1244,2089
1242,2071,1246,2083
1239,2070,1249,2089
1235,2070,1247,2087
1237,2069,1244,2088
1235,2066,1247,2085
1234,2075,1243,2089
1231,2075,1255,2090
1237,2068,1243,2089
1240,2066,1247,2085
1239,2067,1246,2086
1233,2077,1247,2085
1235,2070,1245,2089
1234,2067,1245,2085
1236,2065,1244,2084
1230,2069,1247,2089
1235,2080,1251,2091
1238,2069,1247,2088
1236,2073,1245,2087
1234,2068,1247,2087
1236,2067,1247,2087
1244,2067,1252,2087
1239,2065,1243,2088
1235,2059,1245,2081
1237,2063,1243,2086
1237,2064,1251,2078
1237,2069,1248,2086
1234,2074,1245,2087
1232,2068,1248,2085
1237,2071,1247,2089
1235,2073,1245,2082
1237,2064,1249,2087
1236,2067,1243,2084
1236,2064,1245,2087
1235,2074,1254,2086
1242,2074,1252,2084
1240,2066,1248,2088
1242,2072,1247,2087
1238,2067,1247,2089
1235,2073,1245,2088
1236,2067,1248,2089
1237,2068,1244,2089
1237,2070,1245,2089
1237,2064,1253,2083
1236,2072,1248,2083
1241,2066,1246,2085
1238,2065,1246,2087
1236,2075,1248,2083
1235,2069,1246,2088
1237,2065,1245,2087
1234,2067,1248,2088
1237,2071,1245,2089
1236,2073,1252,2092
1236,2060,1246,2085
1240,2066,1249,2085
1237,2068,1249,2084
1239,2067,1246,2083
1242,2066,1245,2084
1235,2068,1246,2085
1239,2067,1246,2085
1237,2070,1243,2089
1237,2066,1248,2086
1239,2074,1247,2088
1234,2067,1245,2081
1236,2070,1247,2090
1234,2074,1247,2090
1235,2073,1245,2084
1237,2068,1245,2089
1233,2064,1248,2085
1234,2060,1248,2090
1234,2073,1252,2086
1238,2073,1256,2087
1239,2067,1247,2085
1236,2063,1247,2087
1237,2065,1248,2089
1233,2065,1244,2083
1238,2066,1243,2085
1237,2067,1245,2084
1241,2072,1247,2088
1237,2074,1246,2096
1245,2074,1256,2092
1236,2075,1247,2087
1237,2064,1247,2083
1235,2065,1249,2089
1243,2064,1253,2089
1235,2066,1245,2089
1234,2067,1247,2084
1234,2063,1245,2083
1234,2082,1248,2089
1236,2068,1243,2089
1242,2070,1246,2085
1237,2070,1243,2087
1236,2063,1249,2084
1235,2065,1244,2086
1236,2062,1245,2088
1234,2066,1245,2087
1239,2064,1242,2087
1238,2073,1253,2090
1235,2073,1250,2088
1232,2074,1244,2082
1243,2069,1247,2088
1235,2066,1245,2083
1237,2072,1246,2088
1234,2064,1245,2088
1234,2067,1249,2086
1235,2076,1250,2089
1235,2072,1241,2085
1230,2064,1247,2084
1243,2066,1248,2085
1245,2068,1246,2088
1234,2070,1250,2082
1233,2072,1247,2085
1237,2060,1247,2089
1234,2067,1251,2081
1237,2067,1244,2088
1232,2068,1249,2084
1236,2070,1252,2084
1241,2064,1249,2085
1234,2069,1248,2084
1236,2072,1247,2087
1235,2066,1232,2087
1241,2065,1243,2086
1239,2067,1243,2080
1236,2069,1245,2096
1231,2073,1252,2085
1234,2074,1242,2090
1242,2066,1247,2081
1238,2068,1247,2084
1239,2066,1246,2088
1236,2069,1247,2087
1236,2064,1248,2085
1236,2066,1250,2085
1241,2071,1245,2090
1242,2075,1255,2090
1236,2068,1246,2089
1236,2073,1247,2082
1244,2072,1245,2088
1236,2072,1247,2088
1235,2073,1248,2083
1236,2060,1248,2087
1235,2073,1250,2084
1234,2069,1246,2095
1236,2075,1254,2093
1237,2066,1246,2089
1239,2066,1247,2081
1244,2070,1246,2087
1235,2076,1247,2086
1249,2066,1245,2087
1237,2067,1246,2089
1236,2065,1245,2084
1236,2072,1245,2088
1235,2070,1245,2083
1237,2076,1249,2089
1244,2073,1247,2083
1236,2068,1250,2087
1234,2078,1247,2097
1237,2072,1246,2088
1235,2068,1241,2089
1237,2067,1248,2084
1233,2070,1247,2089
1235,2069,1243,2084
1245,2068,1246,2089
1236,2072,1246,2085
1237,2070,1249,2087
1236,2071,1249,2091
1238,2067,1245,2087
1235,2066,1246,2089
1234,2068,1246,2082
1237,2070,1245,2091
1234,2074,1256,2084
1235,2072,1246,2083
1232,2071,1246,2083
1237,2072,1247,2086
1236,2070,1249,2087
1244,2066,1251,2087
1235,2066,1243,2083
1235,2073,1246,2080
1235,2063,1245,2087
1231,2071,1254,2088
1241,2072,1247,2089
1246,2067,1247,2087
1238,2066,1247,2084
1238,2066,1247,2080
1237,2067,1245,2087
1238,2064,1245,2088
1236,2066,1250,2084
1236,2061,1245,2097
1239,2073,1253,2090
1235,2074,1249,2090
1242,2071,1247,2085
1240,2067,1243,2087
1232,2077,1246,2088
1235,2070,1245,2085
1238,2068,1245,2088
1235,2067,1253,2084
1236,2070,1245,2083
1245,2071,1254,2088
1236,2064,1246,2088
1238,2080,1244,2083
1236,2069,1247,2086
1238,2070,1247,2085
1238,2073,1245,2083
1234,2061,1247,2088
1235,2079,1245,2080
1239,2067,1245,2088
1238,2074,1252,2090
1238,2071,1253,2088
1241,2066,1249,2085
1237,2066,1243,2087
1235,2075,1244,2089
1238,2074,1245,2089
1235,2068,1245,2087
1237,2069,1248,2082
1236,2071,1245,2090
1233,2074,1249,2080
1242,2076,1247,2090
1245,2068,1247,2085
1236,2063,1250,2082
1233,2077,1247,2088
1243,2067,1252,2089
1238,2068,1242,2088
1237,2065,1246,2082
1238,2072,1245,2088
1231,2077,1248,2091
1239,2072,1245,2092
1236,2071,1245,2085
1237,2068,1243,2084
1237,2067,1247,2085
1238,2071,1242,2084
1238,2065,1245,2089
1237,2066,1248,2083
1239,2070,1245,2086
1236,2072,1252,2085
1234,2064,1246,2089
1239,2066,1247,2081
1242,2071,1247,2087
1237,2064,1247,2089
1245,2067,1247,2085
1234,2068,1242,2089
1238,2066,1244,2088
1234,2071,1247,2094
1232,2071,1243,2085
1233,2073,1249,2088
1234,2070,1246,2082
1235,2063,1249,2081
1233,2076,1246,2087
1235,2072,1246,2088
1233,2067,1245,2089
1233,2069,1242,2086
1233,2070,1243,2096
1237,2074,1250,2085
1240,2074,1251,2090
1238,2071,1247,2081
1235,2063,1247,2082
1236,2067,1247,2090
1243,2064,1249,2082
1234,2069,1247,2087
1235,2065,1247,2086
1236,2067,1245,2088
1238,2079,1254,2090
1238,2064,1245,2088
1236,2074,1247,2082
1237,2069,1246,2087
1234,2067,1248,2087
1235,2068,1244,2087
1235,2065,1245,2086
1235,2062,1247,2085
1237,2064,1245,2082
1235,2073,1255,2088
1234,2068,1265,2088
1242,2069,1246,2085
1243,2070,1244,2087
1235,2067,1250,2089
1235,2073,1245,2089
1239,2066,1243,2089
1234,2067,1250,2085
1233,2064,1246,2090
1235,2072,1252,2090
1244,2074,1248,2089
1239,2058,1247,2085
1237,2067,1246,2087
1237,2078,1247,2086
1240,2063,1247,2087
1235,2068,1244,2089
1237,2065,1245,2088
1236,2066,1245,2085
1235,2072,1252,2090
1237,2064,1252,2088
1244,2067,1247,2085
1244,2066,1244,2081
1236,2064,1245,2087
1244,2064,1253,2081
1239,2064,1246,2089
1233,2067,1245,2084
1235,2067,1245,2081
1233,2076,1249,2092
1238,2071,1247,2090
1228,2073,1246,2080
1238,2071,1247,2083
1234,2063,1247,2082
1234,2069,1249,2083
1232,2063,1244,2085
1237,2064,1249,2084
1238,2072,1245,2087
1234,2078,1252,2093
1237,2074,1241,2088
1242,2066,1246,2085
1240,2068,1249,2087
1237,2067,1246,2086
1235,2069,1245,2087
1235,2069,1245,2087
1233,2065,1247,2084
1238,2070,1248,2089
1230,2074,1250,2084
1237,2071,1253,2088
1234,2072,1246,2086
1236,2069,1245,2086
1236,2075,1248,2088
1243,2064,1250,2089
1233,2066,1245,2090
1236,2059,1245,2086
1233,2070,1247,2094
1248,2086,1254,2087
1234,2068,1247,2088
1243,2065,1249,2089
1236,2069,1247,2085
1235,2071,1250,2085
1235,2069,1247,2083
1236,2067,1247,2084
1235,2066,1245,2085
1235,2065,1245,2088
1236,2074,1254,2088
1242,2076,1248,2085
1243,2067,1247,2084
1240,2070,1244,2085
1236,2072,1247,2087
1237,2072,1246,2090
1233,2061,1246,2088
1233,2071,1243,2084
1233,2073,1243,2090
1236,2071,1258,2085
1236,2064,1255,2089
